runner,gender,yard,start,split1,split2,split3,finish
522,M,8,00:08,03:54,20:33,39:30,44:41
522,M,9,00:06,03:55,20:58,39:32,45:12
522,M,10,00:04,03:43,18:27,35:11,39:35
522,M,11,00:04,03:48,20:46,39:33,45:45
522,M,12,00:08,04:04,21:09,39:47,46:09
522,M,13,00:05,03:58,20:49,39:42,45:14
522,M,14,00:02,03:58,20:42,39:49,46:03
522,M,15,00:03,03:39,17:42,34:04,39:12
522,M,16,00:05,04:03,21:24,40:41,46:52
522,M,17,00:04,03:52,18:54,36:01,40:19
522,M,18,00:05,04:12,21:51,41:07,47:06
522,M,19,00:05,03:53,19:09,35:56,40:07
522,M,20,00:05,04:04,21:41,41:17,48:11
522,M,21,00:05,04:00,19:26,36:40,41:11
522,M,22,00:07,04:15,22:23,43:05,47:51
522,M,23,00:06,04:14,21:44,40:16,45:59
522,M,24,00:08,04:06,20:49,40:17,45:10
522,M,25,00:08,03:58,21:21,40:27,46:55
522,M,26,00:09,03:38,17:58,33:55,37:59
522,M,27,00:10,04:12,21:20,40:21,46:18
522,M,28,00:10,04:14,21:57,41:45,46:47
522,M,29,00:09,03:58,19:16,36:36,41:39
522,M,30,00:11,04:12,21:42,42:35,48:01
522,M,31,00:09,04:08,19:40,37:17,41:43
522,M,32,00:10,04:18,22:09,40:50,46:35
522,M,33,00:12,04:15,20:11,38:11,42:43
522,M,34,00:13,04:27,22:01,41:49,48:50
522,M,35,00:14,04:29,22:32,42:27,47:33
522,M,36,00:15,04:36,22:27,42:56,47:58
522,M,37,00:14,04:34,20:43,38:46,43:18
522,M,38,00:16,05:03,23:31,44:29,49:40
522,M,39,00:01,04:42,22:15,41:45,46:38
522,M,40,00:04,04:31,22:46,43:56,49:00
522,M,41,00:02,04:47,23:11,44:09,49:02
522,M,42,00:03,06:25,24:04,44:56,50:09
522,M,43,00:04,04:19,21:12,40:14,45:14
522,M,44,00:04,04:50,23:07,44:31,49:36
522,M,45,00:05,04:43,22:52,44:37,51:52
522,M,46,00:07,05:12,25:40,47:44,52:33
522,M,47,00:07,04:41,23:13,43:10,47:45
522,M,48,00:06,04:39,22:22,43:38,48:24
522,M,49,00:08,04:58,24:22,45:37,50:21
522,M,50,00:08,05:38,27:25,51:50,57:41
522,M,51,00:08,04:18,20:45,38:36,42:57
522,M,52,00:02,04:57,24:46,46:27,51:03
522,M,53,00:03,04:42,22:46,43:03,47:56
522,M,54,00:03,04:47,23:48,44:46,49:54
522,M,55,00:05,04:55,24:24,45:46,50:54
522,M,56,00:03,04:47,22:42,43:40,48:52
522,M,57,00:05,03:56,20:12,38:39,43:45
522,M,58,00:07,04:40,22:50,43:07,48:15
522,M,59,00:05,04:37,23:45,44:39,49:48
522,M,60,00:05,04:44,23:56,44:54,49:40
522,M,61,00:08,04:24,22:02,42:17,47:09
522,M,62,00:07,05:02,24:57,47:28,52:27
522,M,63,00:07,05:30,25:29,45:24,50:18
522,M,64,00:08,04:46,22:44,44:46,50:05
522,M,65,00:09,04:50,23:15,43:28,48:42
522,M,66,00:09,05:11,24:23,46:16,51:39
522,M,67,00:10,04:47,23:12,44:03,49:06
522,M,68,00:10,04:41,22:34,43:33,48:48
522,M,69,00:10,04:52,22:55,44:28,49:50
522,M,70,00:03,05:16,24:39,47:09,53:02
522,M,71,00:01,04:29,22:21,42:03,46:59
522,M,72,00:03,04:47,23:02,44:11,49:26
522,M,73,00:03,05:07,24:25,45:16,50:20
522,M,74,00:03,04:47,24:24,45:44,51:01
522,M,75,00:05,05:06,24:19,46:12,51:29
522,M,76,00:05,04:49,23:33,45:48,53:35
522,M,77,00:05,05:34,27:03,50:40,56:08
522,M,78,00:06,05:36,26:40,50:45,56:37
522,M,79,00:01,05:33,27:00,50:52,56:20
522,M,80,00:03,05:38,26:38,50:52,56:54
522,M,81,00:04,,,,
282,M,1,00:04,04:08,21:15,40:33,46:37
282,M,2,00:09,04:35,21:50,40:33,46:08
282,M,3,00:03,04:21,21:05,40:05,46:04
282,M,4,00:05,04:22,21:23,41:03,46:47
282,M,5,00:09,04:21,21:52,41:00,45:45
282,M,6,00:05,04:24,22:00,43:05,47:42
282,M,7,00:08,04:23,22:11,42:34,48:29
282,M,8,00:13,04:39,22:16,42:01,47:44
282,M,9,00:08,04:28,22:27,42:18,46:56
282,M,10,00:09,04:35,23:01,42:43,48:23
282,M,11,00:08,04:30,21:58,41:11,47:11
282,M,12,00:08,04:34,22:07,41:26,47:40
282,M,13,00:03,04:32,23:04,43:19,47:50
282,M,14,00:06,04:48,23:49,44:21,48:46
282,M,15,00:06,04:38,23:32,44:38,49:04
282,M,16,00:06,04:40,23:29,44:20,49:05
282,M,17,00:08,04:47,22:52,43:28,48:11
282,M,18,00:06,04:48,22:55,43:44,50:54
282,M,19,00:07,04:50,24:03,44:39,49:35
282,M,20,00:09,04:54,23:57,45:06,51:40
282,M,21,00:06,04:34,22:32,43:13,48:04
282,M,22,00:09,04:44,23:28,44:03,48:46
282,M,23,00:10,04:36,22:44,43:27,48:00
282,M,24,00:07,04:23,21:35,42:39,47:04
282,M,25,00:10,04:34,22:39,43:04,49:05
282,M,26,00:13,04:39,22:50,43:16,48:03
282,M,27,00:11,04:28,22:19,42:59,47:51
282,M,28,00:11,04:32,22:37,42:45,47:36
282,M,29,00:12,04:41,22:59,43:03,47:51
282,M,30,00:14,04:27,22:09,43:13,47:49
282,M,31,00:12,04:43,23:33,44:04,48:55
282,M,32,00:12,04:40,23:20,43:47,48:26
282,M,33,00:13,04:38,23:02,45:33,49:45
282,M,34,00:12,04:33,23:31,44:21,51:27
282,M,35,00:15,04:48,23:41,45:04,50:15
282,M,36,00:15,05:12,24:32,45:33,50:25
282,M,37,00:17,05:08,25:06,46:09,50:37
282,M,38,00:19,05:06,23:31,44:29,50:34
282,M,39,00:05,04:45,23:06,44:32,49:16
282,M,40,00:05,04:59,23:44,45:26,49:58
282,M,41,00:04,05:03,24:09,45:44,50:37
282,M,42,00:04,05:09,24:41,46:31,54:59
282,M,43,00:05,04:31,23:07,44:56,50:16
282,M,44,00:04,05:01,25:21,47:23,52:12
282,M,45,00:05,04:53,25:11,47:00,51:39
282,M,46,00:07,05:13,25:44,47:09,51:51
282,M,47,00:06,05:00,23:55,44:27,49:17
282,M,48,00:09,04:42,23:53,44:42,49:41
282,M,49,00:08,05:00,24:24,45:37,50:21
282,M,50,00:08,05:01,25:17,47:39,52:03
282,M,51,00:08,05:12,25:21,48:22,53:17
282,M,52,00:03,04:57,24:47,46:26,51:06
282,M,53,00:01,04:56,25:40,46:21,51:02
282,M,54,00:05,05:27,26:36,47:28,52:18
282,M,55,00:02,04:52,25:58,48:21,52:34
282,M,56,00:04,04:45,24:42,47:33,52:00
282,M,57,00:06,04:34,23:06,43:59,49:57
282,M,58,00:07,04:45,24:22,47:07,52:11
282,M,59,00:05,05:03,25:28,47:00,51:27
282,M,60,00:06,05:36,25:05,47:13,52:01
282,M,61,00:09,05:05,25:49,46:52,51:35
282,M,62,00:08,05:18,26:41,48:48,53:17
282,M,63,00:08,04:45,23:31,46:48,51:41
282,M,64,00:10,04:53,25:21,47:52,52:47
282,M,65,00:11,05:04,25:09,47:32,52:17
282,M,66,00:14,05:12,25:30,47:41,52:45
282,M,67,00:11,04:56,25:16,48:21,53:07
282,M,68,00:11,04:57,25:36,46:44,51:47
282,M,69,00:12,05:03,25:48,48:11,53:00
282,M,70,00:04,04:44,25:54,48:08,53:11
282,M,71,00:06,04:55,24:37,45:52,50:51
282,M,72,00:04,04:48,24:00,44:44,49:25
282,M,73,00:04,04:39,24:15,46:05,51:09
282,M,74,00:05,04:50,25:17,47:04,51:52
282,M,75,00:06,05:00,25:46,48:49,53:19
282,M,76,00:04,05:11,24:05,49:16,53:32
282,M,77,00:05,04:40,25:52,49:46,54:16
282,M,78,00:06,04:25,,,
88,M,1,00:00,04:08,21:17,40:34,45:27
88,M,2,00:02,04:15,22:13,41:57,46:29
88,M,3,00:04,04:20,20:53,40:04,44:50
88,M,4,00:03,04:22,22:19,43:25,48:12
88,M,5,00:07,04:21,21:53,42:55,47:38
88,M,6,00:08,04:51,23:57,45:29,50:21
88,M,7,00:18,04:43,23:42,44:44,49:30
88,M,8,00:13,04:38,22:16,41:58,46:45
88,M,9,00:08,04:28,22:32,42:35,47:30
88,M,10,00:25,05:18,23:41,44:26,49:18
88,M,11,00:08,04:30,22:00,41:10,46:36
88,M,12,00:23,05:01,23:21,43:50,48:56
88,M,13,00:04,,23:13,43:37,48:07
88,M,14,00:07,04:46,23:49,45:30,50:44
88,M,15,00:05,04:37,23:32,44:18,48:57
88,M,16,00:14,04:52,24:06,44:21,49:14
88,M,17,00:10,04:54,22:42,42:58,47:45
88,M,18,00:07,04:47,22:56,43:46,48:39
88,M,19,00:09,04:58,23:33,44:16,49:11
88,M,20,00:10,04:54,23:58,45:16,49:52
88,M,21,00:06,04:26,22:08,42:48,47:41
88,M,22,00:10,04:48,23:33,45:13,50:03
88,M,23,00:09,04:43,22:45,43:17,48:01
88,M,24,00:08,04:33,22:18,42:28,47:15
88,M,25,00:11,04:34,22:41,43:33,48:42
88,M,26,00:12,04:46,23:38,45:12,49:57
88,M,27,00:09,04:28,22:48,44:12,48:58
88,M,28,00:10,04:33,22:54,43:30,48:25
88,M,29,00:12,04:43,23:26,44:59,49:40
88,M,30,00:13,04:24,21:44,42:36,47:23
88,M,31,00:11,04:44,23:46,45:09,49:53
88,M,32,00:11,04:40,23:51,44:28,48:56
88,M,33,00:12,04:37,23:03,44:23,49:19
88,M,34,00:11,04:32,23:36,46:14,51:18
88,M,35,00:16,04:48,23:42,45:05,50:15
88,M,36,00:17,05:11,24:58,45:34,50:26
88,M,37,00:19,05:21,25:08,46:52,52:05
88,M,38,00:21,05:05,23:32,44:30,49:38
88,M,39,00:04,04:43,22:48,42:20,47:06
88,M,40,00:05,04:58,23:45,45:03,49:48
88,M,41,00:07,05:14,24:10,45:45,50:37
88,M,42,00:05,05:08,24:30,46:30,51:35
88,M,43,00:06,04:52,23:47,45:14,50:14
88,M,44,00:05,05:12,25:21,47:24,52:15
88,M,45,00:07,05:19,25:18,47:23,52:09
88,M,46,00:08,05:15,25:46,47:09,51:52
88,M,47,00:06,05:49,25:41,46:11,51:07
88,M,48,00:07,04:47,23:52,44:44,49:46
88,M,49,00:07,06:20,26:47,49:37,54:53
88,M,50,00:12,05:03,25:18,50:07,55:07
88,M,51,00:09,05:21,25:23,48:26,53:23
88,M,52,00:06,04:59,24:50,48:07,53:20
88,M,53,00:02,04:57,26:18,48:52,53:55
88,M,54,00:03,05:28,26:38,47:29,52:21
88,M,55,00:03,04:54,26:10,48:40,53:14
88,M,56,00:04,04:47,24:46,47:35,52:07
88,M,57,00:04,04:36,23:07,43:59,49:20
88,M,58,00:06,04:45,24:22,47:15,52:13
88,M,59,00:05,05:05,25:30,47:23,52:15
88,M,60,00:05,05:39,25:16,48:03,53:13
88,M,61,00:07,05:05,26:16,48:18,53:28
88,M,62,00:07,05:19,27:10,49:12,53:57
88,M,63,00:08,04:44,24:07,47:27,53:00
88,M,64,00:13,05:20,27:16,51:53,57:02
88,M,65,00:09,05:18,29:21,52:06,56:52
88,M,66,00:18,06:04,,,
270,M,1,00:03,04:22,24:59,47:37,52:42
270,M,2,00:04,04:48,25:20,47:23,52:19
270,M,3,00:07,04:43,24:57,47:42,52:56
270,M,4,00:02,04:25,24:17,46:50,52:03
270,M,5,00:05,04:23,23:47,46:17,51:39
270,M,6,00:02,04:21,25:57,47:54,52:29
270,M,7,00:03,04:10,23:53,45:53,50:55
270,M,8,00:08,04:08,27:16,46:26,51:16
270,M,9,00:03,03:53,22:50,43:26,47:58
270,M,10,00:01,03:45,21:53,44:43,50:28
270,M,11,00:02,04:05,23:34,45:50,51:27
270,M,12,00:07,04:06,22:06,43:45,48:52
270,M,13,00:03,03:30,21:22,44:10,49:33
270,M,14,00:02,04:03,21:57,43:19,48:10
270,M,15,00:04,04:04,22:11,43:17,48:32
270,M,16,00:04,04:18,22:58,43:32,48:12
270,M,17,00:02,03:44,18:31,35:03,38:57
270,M,18,00:03,03:43,19:00,37:30,41:45
270,M,19,00:05,04:04,20:18,38:55,43:02
270,M,20,00:07,04:03,19:56,40:14,44:49
270,M,21,00:05,03:45,21:14,42:06,47:22
270,M,22,00:07,04:14,23:26,45:25,50:50
270,M,23,00:05,04:12,22:58,44:07,49:12
270,M,24,00:07,04:23,22:04,44:22,49:49
270,M,25,00:07,04:15,23:10,44:58,50:18
270,M,26,00:09,04:08,23:01,46:11,51:55
270,M,27,00:08,04:10,22:46,45:21,50:27
270,M,28,00:10,04:32,23:11,44:07,48:45
270,M,29,00:10,04:07,22:15,46:49,51:15
270,M,30,00:12,04:16,24:32,46:40,51:06
270,M,31,00:09,04:04,21:39,44:01,48:53
270,M,32,00:11,04:40,23:39,45:14,50:12
270,M,33,00:10,04:33,23:51,49:26,53:34
270,M,34,00:11,04:19,23:32,47:24,52:49
270,M,35,00:13,04:55,25:22,47:32,52:36
270,M,36,00:14,05:11,26:54,49:59,54:40
270,M,37,00:17,04:49,27:00,52:27,57:47
270,M,38,00:16,05:29,32:48,51:20,55:29
270,M,39,00:03,04:45,24:19,47:25,52:20
270,M,40,00:02,04:14,20:29,42:17,46:36
270,M,41,00:04,05:10,25:13,47:09,52:28
270,M,42,00:05,05:07,24:42,49:32,55:18
270,M,43,00:04,04:57,24:40,48:26,54:16
270,M,44,00:04,05:26,25:35,54:13,59:17
270,M,45,00:04,05:15,26:43,47:02,52:43
270,M,46,00:06,05:12,25:41,47:46,52:36
270,M,47,00:06,05:01,25:12,48:26,54:13
270,M,48,00:06,05:05,24:23,48:12,53:45
270,M,49,00:06,05:56,26:48,49:40,54:54
270,M,50,00:07,05:37,27:25,51:52,57:41
270,M,51,00:28,,,,
347,M,1,00:04,04:27,24:10,49:19,54:42
347,M,2,00:03,04:44,22:04,42:35,46:57
347,M,3,00:08,04:35,24:43,44:52,49:18
347,M,4,00:06,04:35,24:08,46:29,50:55
347,M,5,00:05,04:32,22:24,42:31,47:06
347,M,6,00:04,03:52,18:46,36:56,41:28
347,M,7,00:06,04:13,21:02,40:09,46:19
347,M,8,00:09,04:31,22:56,43:15,48:59
347,M,9,00:05,04:09,20:49,39:47,45:01
347,M,10,00:04,04:09,20:22,39:25,43:39
347,M,11,00:10,04:16,23:17,41:35,46:22
347,M,12,00:13,05:06,24:16,44:08,49:45
347,M,13,00:04,04:36,22:54,43:57,48:57
347,M,14,00:02,04:39,23:18,42:41,46:54
347,M,15,00:05,04:46,22:46,42:51,47:26
347,M,16,00:06,04:43,21:54,41:42,46:06
347,M,17,00:03,04:37,21:53,43:22,47:59
347,M,18,00:06,04:54,24:08,46:50,51:17
347,M,19,00:05,04:41,22:38,42:54,47:15
347,M,20,00:10,05:25,25:13,45:41,50:00
347,M,21,00:06,05:31,24:39,41:06,45:15
347,M,22,00:10,04:38,21:24,43:05,47:43
347,M,23,00:11,04:42,22:25,45:04,50:07
347,M,24,00:08,04:27,21:49,42:27,46:30
347,M,25,00:09,04:26,22:02,43:05,47:57
347,M,26,00:10,04:31,23:25,44:04,48:37
347,M,27,00:12,04:38,22:48,42:36,47:34
347,M,28,00:11,04:47,23:02,44:22,49:31
347,M,29,00:11,05:13,23:20,45:00,50:36
347,M,30,00:13,05:05,23:41,45:24,49:53
347,M,31,00:11,04:20,23:25,44:06,49:08
347,M,32,00:12,05:10,23:42,44:18,48:59
347,M,33,00:15,04:47,24:08,46:43,51:28
347,M,34,00:12,04:31,23:30,44:20,49:20
347,M,35,00:14,04:54,23:42,45:05,50:18
347,M,36,00:15,05:18,25:11,45:36,50:23
347,M,37,00:18,05:09,25:09,46:51,52:05
347,M,38,00:18,05:05,23:34,44:40,49:34
347,M,39,00:02,05:11,22:54,46:37,51:01
347,M,40,00:02,05:22,25:07,48:01,53:03
347,M,41,00:03,05:12,27:30,50:07,55:22
347,M,42,00:05,06:18,29:33,52:45,57:57
347,M,43,00:05,08:19,,,
138,M,1,00:14,04:57,24:20,44:48,49:39
138,M,2,00:06,04:49,23:03,43:17,48:54
138,M,3,00:15,05:05,23:41,44:55,49:50
138,M,4,00:16,05:06,23:06,43:10,49:25
138,M,5,00:19,05:00,23:07,43:29,48:29
138,M,6,00:14,04:56,23:24,43:33,49:19
138,M,7,00:19,05:02,23:11,43:14,48:33
138,M,8,00:19,05:14,23:47,44:17,49:17
138,M,9,00:10,,23:58,44:25,49:45
138,M,10,00:11,05:28,24:41,45:42,50:54
138,M,11,00:17,06:58,26:32,48:10,53:10
138,M,12,00:19,,25:34,48:14,54:09
252,F,1,00:04,04:10,21:00,40:08,45:00
252,F,2,00:10,04:45,22:45,43:20,49:59
252,F,3,00:08,04:39,21:43,42:07,46:50
252,F,4,00:08,04:42,21:42,41:35,46:42
252,F,5,00:09,04:37,21:24,40:34,45:24
252,F,6,00:04,04:28,23:28,42:36,46:51
252,F,7,00:09,04:34,21:37,41:25,45:38
252,F,8,00:12,04:40,22:03,43:08,47:43
252,F,9,00:08,04:37,22:27,42:15,46:55
252,F,10,00:07,04:36,21:50,42:43,47:27
252,F,11,00:06,04:27,21:43,41:05,47:42
252,F,12,00:11,43:53,22:07,,48:25
252,F,13,00:09,42:33,22:13,,47:23
252,F,14,00:05,42:20,21:29,,47:15
252,F,15,00:09,41:17,22:05,,46:11
252,F,16,00:08,04:50,22:31,41:56,46:35
252,F,17,00:05,04:24,21:02,39:55,45:00
252,F,18,00:07,04:48,22:15,43:19,47:34
252,F,19,00:06,04:30,21:10,40:09,45:21
252,F,20,00:08,04:38,21:15,40:24,46:24
252,F,21,00:08,04:48,22:07,42:11,47:19
252,F,22,00:08,04:38,21:47,43:17,48:09
252,F,23,00:07,04:26,21:21,40:39,46:25
252,F,24,00:09,04:32,21:24,40:49,46:08
252,F,25,00:10,04:34,21:35,42:04,47:08
252,F,26,00:11,04:35,21:44,40:54,45:58
252,F,27,00:09,04:22,21:24,43:06,47:45
252,F,28,00:09,04:18,21:23,40:37,45:49
252,F,29,00:10,04:19,21:49,42:33,47:48
252,F,30,00:12,04:34,22:10,42:47,47:39
252,F,31,00:09,04:27,22:03,43:29,48:01
252,F,32,00:12,04:34,23:10,43:29,48:13
252,F,33,00:11,04:31,22:30,42:42,47:27
252,F,34,00:12,04:34,22:33,44:11,49:10
252,F,35,00:14,04:56,23:43,44:11,48:37
252,F,36,00:14,05:09,24:44,47:24,52:45
252,F,37,00:15,05:16,25:07,44:58,49:30
252,F,38,00:18,05:02,23:17,45:51,50:30
252,F,39,00:03,04:37,22:51,43:22,48:18
252,F,40,00:04,05:03,23:55,44:39,49:44
252,F,41,00:02,04:48,23:12,44:11,48:57
252,F,42,00:04,,,,
83,F,1,00:10,04:18,20:47,40:33,44:55
83,F,2,00:26,04:45,21:30,41:15,45:37
83,F,3,00:37,04:47,21:41,40:24,46:16
83,F,4,00:26,04:45,21:25,40:13,46:07
83,F,5,00:24,04:51,21:22,41:21,45:35
83,F,6,00:34,04:41,21:15,39:25,44:53
83,F,7,00:25,04:38,20:53,39:27,44:50
83,F,8,00:34,05:38,24:05,44:00,48:28
83,F,9,00:11,04:29,20:34,39:16,43:29
83,F,10,00:18,04:49,21:07,39:36,43:52
83,F,11,00:30,05:18,22:11,41:48,45:54
83,F,12,00:25,04:59,21:36,40:07,44:16
83,F,13,00:17,04:58,21:42,39:43,45:25
83,F,14,00:20,04:53,21:06,38:54,43:06
83,F,15,00:23,05:00,21:11,39:18,43:23
83,F,16,00:11,04:41,22:26,40:38,44:48
83,F,17,00:10,04:38,20:30,38:28,42:32
83,F,18,00:10,04:29,20:20,38:34,42:52
83,F,19,00:10,04:45,22:23,40:33,44:43
83,F,20,00:14,04:55,21:37,39:37,45:25
83,F,21,00:10,04:42,21:23,40:10,44:25
83,F,22,00:10,04:47,21:34,42:30,46:49
83,F,23,00:10,04:44,21:46,39:07,43:14
83,F,24,00:10,04:25,20:00,37:26,41:30
83,F,25,00:08,04:28,21:51,39:23,43:34
83,F,26,00:10,04:24,20:44,38:31,42:48
83,F,27,00:11,04:20,20:11,38:07,42:31
83,F,28,00:09,04:22,20:49,40:12,44:24
83,F,29,00:10,04:13,19:56,37:59,42:17
83,F,30,00:13,39:23,20:51,,45:28
83,F,31,00:11,04:25,,,43:55
83,F,32,00:12,04:38,,,46:54
83,F,33,00:12,04:34,21:08,40:36,45:14
83,F,34,00:13,04:38,24:41,44:28,49:21
83,F,35,00:15,05:12,23:34,43:57,48:16
83,F,36,00:14,05:10,23:46,43:52,48:23
83,F,37,00:15,04:42,21:52,41:57,46:33
83,F,38,00:19,05:06,23:12,43:36,48:27
83,F,39,00:04,04:49,22:49,42:38,47:28
83,F,40,00:03,05:00,23:25,44:09,49:13
83,F,41,00:36,,,,
234,M,1,00:03,04:28,20:37,38:19,42:32
234,M,2,00:06,04:44,21:17,39:21,43:21
234,M,3,00:03,04:24,20:16,37:40,41:47
234,M,4,00:06,04:31,21:24,39:50,44:03
234,M,5,00:06,04:28,20:06,38:48,42:57
234,M,6,00:05,04:36,22:00,42:43,47:05
234,M,7,00:04,04:29,21:50,40:31,44:50
234,M,8,00:10,04:38,21:34,40:28,44:41
234,M,9,00:07,04:27,20:55,39:47,44:05
234,M,10,00:06,04:34,22:10,41:32,45:39
234,M,11,00:10,04:49,21:51,40:43,45:11
234,M,12,00:13,04:15,18:19,33:11,36:53
234,M,13,00:03,04:30,18:31,34:12,37:55
234,M,14,00:00,03:50,17:49,33:48,37:30
234,M,15,00:02,03:58,19:18,35:47,39:39
234,M,16,00:04,04:48,21:30,39:36,44:35
234,M,17,00:09,05:01,20:46,37:04,40:53
234,M,18,00:04,05:02,21:47,37:59,41:23
234,M,19,00:06,05:41,22:22,39:17,43:17
234,M,20,00:06,04:53,20:36,35:52,39:38
234,M,21,00:08,04:18,18:30,35:25,39:21
234,M,22,00:06,04:33,22:20,41:50,46:22
234,M,23,00:05,04:24,22:06,40:36,44:55
234,M,24,00:08,04:36,21:24,39:45,44:05
234,M,25,00:13,04:32,21:41,40:39,44:45
234,M,26,00:10,04:34,21:22,40:00,44:15
234,M,27,00:09,04:36,21:30,40:21,44:36
234,M,28,00:08,04:32,22:05,41:00,45:17
234,M,29,00:12,04:45,22:55,43:23,47:50
234,M,30,00:12,04:35,22:16,41:17,45:39
234,M,31,00:09,04:44,23:25,43:01,47:20
234,M,32,00:11,04:38,22:56,42:40,47:11
234,M,33,00:11,04:34,23:02,43:40,48:10
234,M,34,00:11,04:35,23:11,44:09,48:50
234,M,35,00:15,04:55,23:18,44:04,48:03
234,M,36,00:15,05:12,24:43,45:34,50:26
234,M,37,00:15,05:08,25:08,45:17,49:32
234,M,38,00:20,05:02,23:15,43:14,47:38
234,M,39,00:01,04:51,23:06,44:48,49:43
234,M,40,00:03,05:04,24:05,46:30,51:42
234,M,41,00:58,,,,
35,M,1,00:06,04:29,21:42,44:52,50:54
35,M,2,00:16,05:24,25:34,46:06,50:52
35,M,3,00:17,05:06,22:47,42:34,47:20
35,M,4,00:14,04:43,22:01,42:28,47:16
35,M,5,00:14,04:40,22:23,43:57,48:36
